au13,year,employed_residents,employees,resident_employees,employed_residents_total
550800,2001,489,177,105,618
550901,2001,1341,438,237,1635
550902,2001,66,1224,27,84
551012,2001,312,1077,66,393
551013,2001,144,132,57,180
551014,2001,303,606,111,366
551021,2001,264,144,72,309
551022,2001,954,303,132,1122
551023,2001,279,66,30,315
551024,2001,564,81,57,675
551030,2001,177,138,81,225
551111,2001,837,675,399,954
551112,2001,954,615,510,1182
551120,2001,159,111,75,219
551301,2001,804,630,225,1092
551302,2001,744,309,126,960
551400,2001,984,954,231,1281
551501,2001,732,396,96,873
551502,2001,711,324,87,888
551503,2001,528,162,57,690
551600,2001,546,150,66,639
551700,2001,1011,1365,231,1239
551800,2001,228,6444,153,282
551900,2001,708,618,120,843
552001,2001,291,447,60,378
552002,2001,501,378,75,633
552100,2001,1248,1140,279,1545
552200,2001,639,561,141,738
552300,2001,1005,300,150,1173
552400,2001,1221,237,147,1512
552500,2001,1683,627,264,2013
552701,2001,210,129,78,249
552702,2001,1224,879,750,1380
552800,2001,1038,888,504,1239
552900,2001,87,66,24,105
553001,2001,81,78,75,105
553002,2001,405,366,315,477
553003,2001,564,489,378,654
553004,2001,585,429,360,681
553101,2001,1017,1107,492,1224
553102,2001,744,537,201,939
553200,2001,426,411,285,522
553301,2001,108,99,78,132
553302,2001,1254,1224,1050,1452
553400,2001,93,72,39,147
553500,2001,867,885,615,963
553601,2001,780,1215,510,927
553700,2001,732,741,567,804
553800,2001,285,309,153,384
553900,2001,285,108,54,396
554010,2001,1425,1650,588,1800
554020,2001,1413,1230,459,1743
554111,2001,267,948,117,309
554113,2001,285,501,129,357
554114,2001,177,129,84,213
554115,2001,288,117,48,333
554120,2001,279,225,186,318
554130,2001,255,204,153,306
554300,2001,36,45,18,51
554400,2001,510,417,369,570
554500,2001,402,591,312,471
554700,2001,276,213,141,360
554800,2001,282,219,150,345
554900,2001,534,606,348,639
555000,2001,498,519,342,612
555100,2001,321,294,180,429
555200,2001,369,183,54,429
555300,2001,624,324,159,804
555400,2001,630,342,258,756
555700,2001,564,117,75,780
555800,2001,363,534,69,492
555900,2001,285,120,27,405
556000,2001,66,1323,24,90
556100,2001,612,159,51,762
556200,2001,906,900,156,1197
556300,2001,411,174,42,510
556400,2001,321,102,30,483
556500,2001,468,90,36,588
556600,2001,600,141,51,729
556700,2001,405,531,75,480
556800,2001,624,1047,132,816
556900,2001,363,528,78,471
557000,2001,105,351,18,144
557100,2001,147,3915,84,201
557200,2001,837,354,126,999
557300,2001,531,417,81,678
557400,2001,621,144,69,846
557500,2001,609,264,78,765
557600,2001,480,99,51,672
557700,2001,666,264,81,840
557800,2001,309,51,48,366
557900,2001,633,156,72,759
558100,2001,117,90,21,153
558200,2001,180,72,39,210
558300,2001,864,627,420,1080
558500,2001,792,957,741,936
558600,2001,66,54,39,84
558700,2001,147,156,93,189
558800,2001,72,18,18,132
558900,2001,642,387,183,777
559000,2001,15,12,12,18
559210,2001,345,309,249,387
559220,2001,1053,852,711,1224
559230,2001,1134,942,627,1398
559240,2001,24,0,0,36
559400,2001,681,798,549,852
559500,2001,1407,1359,891,1740
559700,2001,636,495,432,786
560000,2001,507,312,279,579
560200,2001,939,348,216,1191
560301,2001,285,147,81,345
560302,2001,351,276,129,414
560411,2001,66,48,24,87
560412,2001,201,108,54,243
560421,2001,171,60,36,216
560422,2001,978,561,417,1215
560710,2001,1224,354,156,1575
560720,2001,1230,1746,483,1554
560730,2001,837,459,141,1077
560740,2001,987,402,132,1227
560900,2001,171,81,42,210
561000,2001,210,102,54,267
561100,2001,66,18,9,93
561200,2001,135,21,21,171
561300,2001,423,144,105,534
561410,2001,102,510,21,126
561421,2001,183,693,147,201
561422,2001,1329,873,693,1656
561500,2001,360,267,195,417
561700,2001,702,789,438,891
561811,2001,321,249,93,396
561812,2001,237,492,102,288
561813,2001,96,1431,30,147
561820,2001,747,2718,552,840
561901,2001,798,507,336,957
561902,2001,564,504,180,669
562100,2001,2175,1593,363,2616
562200,2001,1392,1071,192,1683
562310,2001,2055,978,231,2445
562320,2001,786,1359,126,948
562401,2001,1188,3291,339,1395
562402,2001,963,1344,171,1152
562500,2001,1836,2325,357,2259
562600,2001,1146,345,135,1392
562710,2001,864,495,117,1119
562720,2001,1551,288,135,1929
562800,2001,1047,9537,489,1278
562910,2001,1068,264,117,1332
562921,2001,675,186,96,762
562922,2001,1344,372,171,1590
563000,2001,1629,981,231,1965
563101,2001,1764,501,243,2085
563102,2001,726,516,102,813
563200,2001,2079,594,261,2385
563300,2001,936,354,147,1089
563500,2001,336,189,126,468
563600,2001,183,45,36,231
563701,2001,804,240,180,1008
563703,2001,627,258,108,738
563704,2001,81,42,27,105
563705,2001,483,204,111,585
563706,2001,774,939,288,1020
563801,2001,198,75,45,252
563802,2001,246,168,123,291
563920,2001,180,81,63,228
564011,2001,273,237,81,342
564012,2001,600,639,222,702
564013,2001,273,171,93,327
564021,2001,1206,765,543,1467
564022,2001,642,402,252,780
564023,2001,240,177,84,297
564210,2001,1101,915,267,1332
564220,2001,747,2121,336,957
564231,2001,894,669,162,1137
564232,2001,450,762,99,609
564240,2001,1305,525,204,1587
564400,2001,1590,1488,948,2010
564510,2001,465,312,72,564
564520,2001,117,1221,72,189
564530,2001,1263,171,120,1488
564601,2001,102,24,21,120
564602,2001,42,15,0,51
564800,2001,1212,156,75,1530
564900,2001,1134,747,159,1365
565000,2001,771,183,75,945
565100,2001,885,87,60,1113
565200,2001,891,168,78,1086
565300,2001,1140,270,126,1365
565400,2001,210,72,48,261
565601,2001,393,309,138,462
565602,2001,1389,252,162,1602
565603,2001,42,9,9,45
565604,2001,561,231,63,666
565700,2001,60,60,15,72
565901,2001,1149,276,150,1353
565902,2001,399,276,66,495
565903,2001,1260,864,318,1560
566000,2001,2217,3450,1005,2754
566101,2001,1422,702,336,1764
566102,2001,1317,318,198,1587
566200,2001,630,237,147,783
566301,2001,0,6,0,0
566302,2001,288,117,90,342
566500,2001,411,99,60,486
566610,2001,276,45,24,336
566620,2001,1020,195,87,1284
566700,2001,918,135,84,1110
566800,2001,834,525,114,1029
566900,2001,1272,129,87,1536
567000,2001,708,204,69,888
567100,2001,114,1917,27,138
567200,2001,48,1179,12,60
567300,2001,801,246,87,969
567400,2001,1083,507,141,1341
567500,2001,909,483,96,1074
567600,2001,729,246,72,873
567700,2001,993,600,129,1221
567800,2001,1467,1071,231,1761
567901,2001,135,54,42,159
567902,2001,549,210,123,639
568101,2001,1320,255,144,1575
568102,2001,780,384,93,972
568103,2001,657,87,54,882
568104,2001,789,141,87,954
568201,2001,678,513,75,996
568202,2001,861,1116,126,1098
568301,2001,741,525,90,924
568302,2001,1230,576,141,1620
568303,2001,1176,858,129,1488
568401,2001,834,309,81,1020
568402,2001,900,477,126,1110
568501,2001,1122,1518,156,1431
568502,2001,1131,255,111,1386
568601,2001,387,171,36,471
568602,2001,1764,765,183,2088
568701,2001,501,225,63,639
568702,2001,825,927,87,1026
568800,2001,15,3402,0,18
568900,2001,486,357,51,684
569001,2001,597,180,78,690
569002,2001,162,12,9,198
569100,2001,1473,7743,507,1737
569201,2001,231,729,33,294
569202,2001,846,1095,111,1041
569301,2001,1044,174,114,1227
569302,2001,1725,273,168,2007
569401,2001,504,120,75,588
569402,2001,1173,282,162,1377
569500,2001,1305,261,129,1551
569600,2001,150,144,18,189
569800,2001,651,453,90,747
569900,2001,399,4665,90,477
570000,2001,972,1356,147,1194
570100,2001,1419,1032,207,1701
570300,2001,2070,690,525,2412
570400,2001,813,195,102,1014
570500,2001,753,84,39,888
570600,2001,993,342,111,1224
570700,2001,555,1560,123,819
570800,2001,45,4251,21,72
570900,2001,507,210,36,741
571000,2001,483,78,33,627
571100,2001,600,219,54,918
571200,2001,351,69,18,498
571300,2001,750,273,78,1101
571400,2001,879,288,99,1263
571501,2001,1041,405,162,1251
571502,2001,0,105,0,0
571600,2001,918,105,63,1158
571800,2001,717,171,117,891
571900,2001,999,423,192,1176
572000,2001,1044,480,174,1248
572100,2001,1170,300,168,1353
572200,2001,1308,291,162,1509
572300,2001,0,6,0,0
572500,2001,1482,804,186,1746
572600,2001,1647,1071,255,1977
572701,2001,1506,300,156,1800
572702,2001,552,141,51,654
572900,2001,1944,11637,522,2208
573000,2001,1704,32886,843,2106
573101,2001,1608,16077,597,1947
573200,2001,1566,441,135,1887
573300,2001,1725,1452,162,2091
573400,2001,2994,1671,309,3540
573511,2001,69,81,15,81
573513,2001,717,189,78,822
573514,2001,1308,201,111,1527
573522,2001,123,597,15,171
573523,2001,447,51,27,513
573524,2001,222,30,21,267
573525,2001,81,54,15,99
573526,2001,90,21,12,105
573600,2001,771,189,78,903
573700,2001,1344,2409,252,1560
573801,2001,501,129,48,618
573802,2001,384,114,51,468
573901,2001,705,195,45,840
573902,2001,390,30,21,441
573903,2001,1218,270,87,1443
574001,2001,1494,267,111,1797
574002,2001,15,543,0,21
574100,2001,1275,393,132,1518
574200,2001,1299,375,174,1470
574302,2001,1623,603,273,1839
574303,2001,0,744,0,0
574304,2001,1041,144,105,1212
574401,2001,1569,183,159,1782
574402,2001,1392,363,153,1617
574500,2001,12,513,0,15
574600,2001,1839,459,210,2097
574701,2001,672,375,90,783
574702,2001,933,138,78,1062
574703,2001,441,54,33,507
574800,2001,1077,456,141,1197
574900,2001,1803,324,150,2118
575000,2001,1539,753,219,1749
575100,2001,1641,294,177,1926
575200,2001,1251,249,126,1449
575300,2001,1821,1791,297,2112
575400,2001,234,21,18,273
575500,2001,294,36,27,357
575600,2001,1923,420,222,2235
575701,2001,573,72,54,657
575702,2001,366,54,33,438
575800,2001,1017,138,87,1251
575901,2001,438,39,30,510
575902,2001,624,183,69,741
576001,2001,1407,459,216,1668
576002,2001,1458,369,177,1740
576100,2001,1515,231,156,1890
576200,2001,927,246,75,1119
576301,2001,1158,1032,105,1347
576302,2001,399,54,30,480
576400,2001,1737,1188,213,2133
576500,2001,318,3102,78,417
576600,2001,519,204,90,618
576700,2001,831,177,114,969
576800,2001,2214,651,228,2523
576901,2001,1026,1899,201,1296
576903,2001,1404,321,129,1704
577000,2001,1191,1248,183,1449
577101,2001,270,36,36,321
577102,2001,1323,288,123,1644
577200,2001,1185,1044,174,1443
577301,2001,951,567,114,1185
577302,2001,843,447,99,1053
577400,2001,609,135,99,732
577500,2001,828,285,165,987
577601,2001,549,213,72,654
577602,2001,111,66,9,147
577700,2001,339,162,108,417
577900,2001,789,717,540,900
578000,2001,936,942,645,1149
578100,2001,159,171,117,204
578200,2001,534,459,417,630
578301,2001,228,174,102,291
578302,2001,546,390,168,672
578401,2001,621,360,261,747
578402,2001,762,639,510,909
578600,2001,204,3099,105,276
578700,2001,1077,720,237,1332
578800,2001,912,336,126,1212
578901,2001,777,414,123,981
578902,2001,1002,438,171,1263
579000,2001,483,123,60,570
579100,2001,81,414,15,111
579200,2001,1389,993,312,1698
579400,2001,126,549,42,147
579501,2001,468,285,198,579
579502,2001,705,573,381,825
579700,2001,1374,954,552,1716
579802,2001,198,156,138,231
579803,2001,1194,987,768,1386
579900,2001,750,777,402,915
580000,2001,753,363,228,957
580100,2001,489,573,306,657
580200,2001,180,294,132,240
580300,2001,675,384,183,915
580410,2001,456,792,405,492
580420,2001,309,516,108,384
580431,2001,522,405,174,669
580432,2001,129,396,42,171
580442,2001,348,195,108,480
580446,2001,1170,1020,795,1518
580447,2001,162,123,72,213
580448,2001,375,162,114,492
580449,2001,522,666,291,618
580450,2001,621,657,360,723
580451,2001,72,48,36,87
580452,2001,102,72,30,123
580600,2001,0,0,0,0
580801,2001,456,465,366,522
580802,2001,165,99,69,234
580900,2001,0,0,0,0
581100,2001,975,1167,747,1338
581210,2001,1389,1188,411,1749
581220,2001,951,501,168,1266
581230,2001,855,3921,441,1176
581240,2001,1572,822,306,1884
581250,2001,1716,618,276,2217
581260,2001,1599,756,288,1992
581400,2001,747,804,621,1005
581500,2001,591,528,405,729
581601,2001,1407,1110,990,1701
581602,2001,447,765,357,555
581713,2001,162,54,42,204
581715,2001,441,303,72,510
581717,2001,162,81,48,225
581720,2001,456,459,159,570
581721,2001,0,0,0,0
581723,2001,522,510,69,660
581724,2001,48,0,0,60
581726,2001,321,579,165,375
581811,2001,36,27,9,39
581812,2001,252,165,84,339
581822,2001,561,279,123,735
581823,2001,513,216,117,681
581825,2001,636,342,237,840
581832,2001,249,270,150,366
581833,2001,1446,1317,819,1914
581834,2001,0,0,0,0
581836,2001,1905,1413,885,2481
581841,2001,345,324,249,447
581842,2001,291,279,231,351
581843,2001,219,231,177,297
581844,2001,105,123,63,153
581850,2001,333,222,102,456
582000,2001,465,117,78,564
582100,2001,879,186,126,1092
582200,2001,21,1809,9,75
582300,2001,882,663,204,1116
582401,2001,567,342,111,759
582402,2001,1008,216,99,1311
582500,2001,177,5151,117,228
582600,2001,240,66,39,288
582700,2001,291,711,57,402
582800,2001,708,603,147,843
582900,2001,522,111,72,639
583000,2001,735,540,141,966
583100,2001,882,195,129,1125
583201,2001,465,75,45,708
583202,2001,498,354,66,660
583300,2001,639,1023,120,840
583400,2001,444,60,54,567
583500,2001,321,2103,96,405
583600,2001,210,255,24,285
583700,2001,1164,222,138,1476
583800,2001,852,156,87,1077
583900,2001,795,744,141,1026
584000,2001,1068,390,165,1335
584201,2001,1839,1926,531,2439
584202,2001,2013,1392,483,2604
584301,2001,1179,1314,576,1680
584303,2001,1173,1116,528,1572
584305,2001,0,0,0,6
584402,2001,177,189,165,213
584403,2001,54,36,21,75
584404,2001,33,33,18,48
584405,2001,261,75,39,306
584407,2001,75,60,54,96
584408,2001,36,27,18,45
584409,2001,129,156,60,171
584410,2001,432,297,162,528
584411,2001,99,96,75,147
584412,2001,42,60,36,57
584500,2001,1161,1497,942,1518
584600,2001,282,273,204,384
584701,2001,132,153,78,162
584702,2001,144,126,111,192
584703,2001,66,75,63,72
584800,2001,423,174,69,486
584911,2001,138,57,36,168
584912,2001,492,360,129,585
584922,2001,87,42,33,111
584923,2001,36,6,0,42
584930,2001,231,150,78,309
584931,2001,84,90,42,105
584932,2001,15,9,6,21
584933,2001,60,45,42,72
584934,2001,30,21,6,39
584935,2001,69,48,30,84
584936,2001,51,120,39,66
584937,2001,129,96,66,153
584938,2001,162,144,114,207
584939,2001,123,105,96,144
584940,2001,96,90,90,102
585000,2001,393,156,99,492
585110,2001,582,132,81,720
585120,2001,357,108,48,441
585130,2001,231,2163,162,294
585140,2001,1134,903,384,1359
585306,2001,90,60,39,114
585307,2001,177,81,33,207
585309,2001,117,66,57,144
585311,2001,153,153,129,198
585312,2001,210,264,201,246
585313,2001,162,156,141,183
585314,2001,69,33,24,87
585315,2001,15,18,9,21
585316,2001,180,135,69,225
585317,2001,252,285,90,318
585318,2001,246,195,183,285
585319,2001,9,18,0,12
585320,2001,51,54,45,60
585321,2001,180,144,132,207
585322,2001,12,0,0,18
585323,2001,18,15,12,24
585324,2001,33,39,27,45
585325,2001,114,108,105,162
585400,2001,1128,1254,813,1374
585502,2001,300,372,276,384
585504,2001,147,168,117,195
585505,2001,75,51,39,108
585506,2001,690,645,570,780
585601,2001,432,384,360,504
585602,2001,132,171,99,180
585700,2001,1071,981,882,1320
585802,2001,351,345,162,480
585803,2001,882,531,345,1101
585805,2001,228,99,69,282
585806,2001,186,135,108,231
585807,2001,540,249,207,672
585808,2001,351,315,108,429
586001,2001,9,0,0,9
586002,2001,249,24,24,306
586112,2001,324,48,42,405
586114,2001,186,96,78,216
586115,2001,129,96,60,156
586120,2001,894,195,114,1143
586121,2001,399,180,147,474
586122,2001,72,69,24,87
586124,2001,18,15,6,21
586126,2001,135,48,33,174
586127,2001,189,141,81,213
586128,2001,6,12,0,6
586129,2001,393,171,108,486
586130,2001,15,0,0,21
586303,2001,582,840,129,723
586304,2001,252,486,57,336
586305,2001,594,141,81,738
586306,2001,1008,1377,297,1356
586307,2001,819,126,84,1008
586308,2001,690,372,102,867
586403,2001,702,660,117,897
586404,2001,798,159,69,1008
586405,2001,267,24,21,309
586407,2001,858,249,93,1086
586408,2001,420,438,87,537
586409,2001,84,57,18,105
586501,2001,396,291,153,471
586503,2001,399,99,39,498
586504,2001,12,9,0,15
586603,2001,753,348,231,903
586604,2001,279,144,90,342
586605,2001,306,141,120,372
586606,2001,267,159,123,324
586801,2001,510,372,306,600
586802,2001,453,339,225,606
586900,2001,489,549,255,615
587010,2001,1245,615,516,1506
587020,2001,606,930,507,693
587100,2001,1140,861,765,1392
587302,2001,924,354,147,1074
587303,2001,1116,234,129,1356
587304,2001,1440,294,138,1737
587400,2001,1119,2949,225,1443
587500,2001,1851,1485,225,2388
587701,2001,1908,2610,321,2418
587702,2001,666,2292,72,846
587811,2001,279,3342,117,354
587812,2001,948,102,60,1131
587821,2001,186,639,75,258
587822,2001,720,264,72,879
587830,2001,939,2160,171,1179
587842,2001,192,102,57,225
587844,2001,606,111,84,741
587845,2001,21,228,0,27
587846,2001,183,84,15,207
587847,2001,195,84,57,222
587848,2001,495,390,105,582
587849,2001,414,252,132,501
587902,2001,132,288,54,150
587903,2001,159,96,42,183
587904,2001,2190,1194,747,2637
587905,2001,168,57,36,213
588101,2001,1440,360,129,1746
588102,2001,1029,399,114,1269
588200,2001,1035,417,108,1254
588300,2001,819,414,63,1020
588401,2001,117,87,24,138
588402,2001,1329,483,186,1593
588500,2001,1920,531,204,2298
588600,2001,1125,1191,156,1320
588700,2001,900,738,120,1104
588800,2001,1089,2385,171,1296
588900,2001,858,195,93,1041
589000,2001,639,411,84,756
589100,2001,696,288,87,900
589200,2001,1254,486,177,1482
589300,2001,954,333,207,1149
589400,2001,1119,2652,264,1290
589500,2001,693,264,102,831
589601,2001,1212,213,135,1443
589602,2001,564,312,93,675
589700,2001,1074,270,156,1269
589800,2001,1224,225,108,1428
589900,2001,1419,294,162,1653
590000,2001,1374,846,180,1671
590100,2001,789,1377,117,975
590200,2001,747,435,111,897
590300,2001,399,6288,78,513
590400,2001,1464,1377,306,1803
590501,2001,954,810,129,1167
590504,2001,183,258,33,222
590505,2001,861,108,84,1017
590506,2001,360,162,84,444
590507,2001,90,150,45,102
590602,2001,2040,291,168,2430
590603,2001,843,225,78,1032
590604,2001,897,432,156,1110
590701,2001,915,1206,141,1125
590702,2001,711,480,63,930
590800,2001,1230,3150,201,1590
590900,2001,186,1158,27,216
591101,2001,1311,1302,237,1581
591102,2001,1575,327,216,1884
591200,2001,642,939,81,741
591300,2001,762,264,141,903
591500,2001,351,23913,186,552
591600,2001,705,8205,234,876
591700,2001,1959,4200,309,2550
591800,2001,816,1794,129,999
591900,2001,1326,1572,204,1581
592000,2001,2019,642,219,2418
592100,2001,1677,1281,273,1923
592200,2001,1359,1581,255,1608
592300,2001,2211,1518,297,2625
592401,2001,1194,432,129,1431
592402,2001,2052,1434,252,2559
592500,2001,1203,246,102,1470
592600,2001,1512,300,99,1839
592701,2001,1209,363,120,1524
592702,2001,1008,1248,144,1278
592811,2001,1095,270,96,1323
592812,2001,1302,291,123,1617
592820,2001,1194,240,114,1464
592900,2001,1773,294,153,2205
593000,2001,954,822,105,1218
593100,2001,1167,318,126,1560
593200,2001,1110,687,138,1338
593300,2001,888,414,96,1113
593400,2001,1194,369,117,1446
593501,2001,1431,501,114,1884
593502,2001,1080,1974,114,1359
593600,2001,855,420,87,1065
593700,2001,627,531,57,753
593800,2001,1290,210,102,1725
593900,2001,1095,1932,147,1344
594010,2001,1038,438,84,1377
594020,2001,942,987,132,1185
594100,2001,768,1872,123,951
594200,2001,1185,789,126,1551
594300,2001,1371,1023,210,1575
594400,2001,1749,570,276,2073
594500,2001,336,1635,42,438
594600,2001,1857,7308,390,2382
594700,2001,1017,1662,111,1308
594800,2001,1995,561,216,2397
594900,2001,1080,531,138,1323
595000,2001,1284,969,144,1608
595100,2001,1215,195,96,1449
595200,2001,780,120,78,948
595300,2001,1680,537,162,2169
595400,2001,1422,288,135,1725
595500,2001,1026,333,147,1200
595600,2001,1677,366,159,2130
595700,2001,1464,747,198,1905
595800,2001,813,639,129,1029
595900,2001,1470,246,159,1914
596000,2001,1806,390,279,2178
596102,2001,1509,480,261,1767
596200,2001,1569,666,342,1875
596400,2001,1302,1077,360,1605
596502,2001,471,174,141,582
596503,2001,375,174,114,441
596600,2001,39,30,27,42
596800,2001,216,315,189,276
596901,2001,285,222,183,357
596902,2001,174,138,123,213
597000,2001,237,237,237,381
597101,2001,399,261,231,498
597200,2001,741,1815,351,972
597300,2001,507,477,228,648
597400,2001,267,87,60,351
597503,2001,192,105,54,234
597506,2001,1524,1134,909,1794
597507,2001,210,39,12,267
597508,2001,357,78,39,438
597509,2001,366,93,51,426
597510,2001,240,39,27,282
597512,2001,1098,522,354,1353
597513,2001,90,18,15,105
597600,2001,486,486,327,642
597712,2001,195,93,72,228
597713,2001,66,42,24,81
597714,2001,291,1188,108,354
597715,2001,141,33,21,192
597720,2001,1179,1056,906,1371
597730,2001,1812,1488,1302,2082
597741,2001,1038,915,750,1212
597742,2001,264,252,132,381
597811,2001,693,369,117,879
597812,2001,1365,852,330,1701
597820,2001,321,1350,105,405
597830,2001,513,198,63,654
597840,2001,531,1917,210,654
597850,2001,852,180,108,1062
597860,2001,1104,489,234,1416
598000,2001,96,108,30,123
598201,2001,243,93,69,276
598202,2001,213,87,51,258
598311,2001,30,30,24,36
598312,2001,1614,1683,1011,1983
598313,2001,1479,885,636,1848
598314,2001,132,603,57,180
598320,2001,402,246,153,525
598500,2001,738,705,405,933
598600,2001,1383,978,612,1713
598700,2001,369,1974,144,477
598800,2001,435,498,66,537
598900,2001,1239,402,129,1506
599000,2001,372,150,57,456
599100,2001,1281,522,198,1527
599200,2001,594,192,81,711
599300,2001,771,225,99,933
599400,2001,1032,369,117,1287
599500,2001,873,3951,423,1074
599600,2001,747,180,75,960
599700,2001,759,837,153,1014
599800,2001,519,675,84,678
599900,2001,18,183,0,33
600100,2001,360,303,285,486
600200,2001,228,279,180,315
600312,2001,138,162,117,177
600320,2001,168,129,108,201
600323,2001,738,756,591,858
600410,2001,1908,1497,1305,2283
600420,2001,63,27,12,87
600500,2001,801,828,558,1014
600600,2001,285,75,42,357
600811,2001,78,942,39,93
600812,2001,189,90,36,243
600813,2001,111,45,36,129
600822,2001,42,36,21,51
600824,2001,123,144,93,171
600826,2001,1650,1164,981,1992
600827,2001,132,135,114,162
600828,2001,138,57,45,189
600830,2001,66,57,48,111
600831,2001,279,243,219,330
600840,2001,60,36,33,93
601010,2001,978,636,234,1245
601020,2001,852,777,237,1068
601030,2001,852,2154,453,1047
601040,2001,975,303,147,1245
601200,2001,231,228,141,294
601301,2001,306,387,225,363
601302,2001,42,48,39,45
601400,2001,321,183,135,432
601500,2001,96,18,15,114
601602,2001,192,78,39,240
601603,2001,483,180,141,582
601604,2001,99,24,21,150
601605,2001,156,27,24,183
601700,2001,51,36,33,60
601900,2001,933,276,108,1134
602000,2001,552,120,66,681
602100,2001,231,24,15,282
602200,2001,267,96,60,342
602300,2001,51,51,33,81
602411,2001,141,117,33,180
602412,2001,438,165,84,528
602421,2001,210,117,45,267
602422,2001,258,51,33,306
602500,2001,1083,834,492,1329
602600,2001,231,192,180,276
602800,2001,0,2784,0,18
602900,2001,591,2409,96,774
603000,2001,918,3729,252,1122
603100,2001,672,8184,282,906
603210,2001,504,216,69,594
603220,2001,315,51,39,399
603300,2001,1398,621,201,1770
603400,2001,861,99,69,1038
603500,2001,264,102,33,318
603601,2001,645,966,111,891
603602,2001,723,4647,258,1047
603710,2001,798,420,117,915
603720,2001,270,117,39,330
603810,2001,285,36,27,333
603820,2001,432,51,33,510
603910,2001,1200,306,129,1434
603920,2001,690,351,66,873
603930,2001,1182,624,174,1473
604010,2001,660,342,78,795
604020,2001,1005,504,135,1176
604110,2001,1338,456,171,1611
604120,2001,762,444,96,909
604130,2001,783,615,96,945
604210,2001,1719,699,210,2151
604221,2001,144,39,15,189
604222,2001,357,108,33,420
604300,2001,0,627,0,0
604410,2001,564,2187,120,765
604420,2001,291,312,30,357
604500,2001,1587,369,168,1983
604611,2001,1029,246,102,1251
604612,2001,1092,258,99,1317
604620,2001,1785,411,210,2121
604710,2001,318,78,45,396
604720,2001,513,162,48,612
604810,2001,396,93,60,486
604821,2001,99,15,12,117
604822,2001,525,96,69,618
604830,2001,468,150,108,582
604901,2001,180,90,54,234
604902,2001,93,87,45,108
605100,2001,522,117,69,627
605200,2001,453,453,141,573
605400,2001,702,213,81,861
605500,2001,507,162,48,639
605600,2001,801,192,60,996
605800,2001,915,537,144,1146
605910,2001,729,252,78,891
605920,2001,840,339,75,1026
606100,2001,1143,1329,267,1422
606210,2001,852,810,192,1038
606220,2001,579,495,117,711
606300,2001,813,543,144,1002
606500,2001,39,6,0,48
606600,2001,96,93,18,147
606700,2001,1248,894,729,1461
606800,2001,645,630,390,843
606900,2001,294,51,36,369
607000,2001,102,75,48,153
607100,2001,93,21,21,111
607200,2001,153,150,90,183
607300,2001,1617,2208,1242,1893
607400,2001,1641,1665,1053,2049
607501,2001,483,429,342,600
607502,2001,858,957,672,1023
607600,2001,306,198,141,414
607700,2001,171,198,132,207
607800,2001,210,294,156,282
607900,2001,219,270,180,303
608000,2001,519,483,435,585
608100,2001,42,33,27,51
608302,2001,1452,1224,816,1749
608303,2001,309,204,99,402
608304,2001,444,276,222,576
608500,2001,1662,2049,1386,2049
608600,2001,1026,825,618,1332
608700,2001,753,567,225,969
608800,2001,1338,1551,1245,1704
609011,2001,69,105,57,108
609013,2001,126,144,114,159
609014,2001,63,60,42,87
609022,2001,378,108,87,450
609023,2001,966,255,156,1293
609027,2001,0,30,0,0
609028,2001,81,45,36,96
609029,2001,138,117,87,162
609031,2001,183,156,81,231
609032,2001,369,360,168,447
609033,2001,78,129,24,90
609034,2001,27,51,15,33
609035,2001,24,24,12,27
609200,2001,750,393,270,954
609302,2001,1179,924,357,1551
609303,2001,135,132,48,165
609304,2001,849,2721,588,1149
609400,2001,54,66,33,66
609500,2001,135,93,69,183
609600,2001,147,150,90,192
609700,2001,198,303,114,264
609800,2001,201,189,84,288
609911,2001,135,111,30,162
609912,2001,549,372,108,663
609913,2001,72,21,18,90
609914,2001,237,120,60,315
609921,2001,93,9,9,114
609922,2001,1038,174,129,1248
610010,2001,264,396,114,306
610020,2001,828,774,681,951
610031,2001,255,222,186,288
610032,2001,906,807,603,1014
610033,2001,444,339,282,522
610040,2001,1323,1134,906,1581
610051,2001,921,1596,528,1116
610052,2001,180,147,45,225
610061,2001,789,504,465,921
610062,2001,237,60,45,285
610072,2001,861,957,570,1023
610073,2001,126,75,51,153
610074,2001,282,351,84,354
610075,2001,0,768,0,0
610080,2001,828,732,666,996
610090,2001,276,105,51,330
610210,2001,675,375,123,831
610220,2001,597,174,84,753
610230,2001,285,1356,129,348
610240,2001,1167,561,240,1401
610250,2001,318,168,42,375
610400,2001,639,1281,426,822
610500,2001,753,765,420,957
610601,2001,1335,606,168,1659
610602,2001,690,780,123,861
610700,2001,1677,408,201,1965
610800,2001,1593,1377,282,1875
610900,2001,1143,411,129,1422
611001,2001,804,213,72,1008
611002,2001,828,282,84,993
611100,2001,1059,252,102,1347
611210,2001,228,6177,150,273
611220,2001,372,468,51,522
611300,2001,33,1614,15,48
611400,2001,759,360,69,945
611500,2001,990,876,159,1263
611601,2001,981,339,105,1281
611602,2001,723,282,75,942
611700,2001,615,1080,105,756
611800,2001,1194,204,87,1518
611900,2001,90,87,18,108
612100,2001,594,507,393,822
612200,2001,102,84,57,135
612300,2001,72,105,57,138
612400,2001,927,993,774,1161
612500,2001,222,267,174,303
612600,2001,252,252,138,330
612712,2001,102,96,54,147
612713,2001,96,102,69,135
612714,2001,612,624,438,735
612720,2001,465,390,363,540
612730,2001,618,537,462,759
